10009900	1487	1528
10009901	1485	1544
10009902	1639	1665
10009903	1510	1556
10009904	1588	1665
10009905	1685	1750
10009906	1607	1717
10009907	1532	1532
10009908	1678	1688
10009909	1657	1725
10009910	1620	1685
10009911	1658	1723
10009912	1600	1673
10009913	1479	1589
10009914	1649	1719
10009915	1499	1609
10009916	1660	1711
10009917	1659	1748
10009918	1664	1749
10009919	1502	1612
10009920	1506	1616
10009921	1587	1628
10009922	1567	1647
10009923	1465	1575
10009924	1537	1598
10009925	1542	1559
10009926	1585	1655
10009927	1660	1680
10009928	1678	1752
10009929	1581	1631
10009930	1505	1594
10009931	1495	1574
10009932	1602	1676
10009933	1626	1691
10009934	1626	1736
10009935	1672	1722
10009936	1628	1675
10009937	1561	1671
10009938	1655	1733
10009939	1585	1630
10009940	1570	1631
10009941	1564	1634
10009942	1599	1685
10009943	1556	1666
10009944	1573	1644
10009945	1642	1708
10009946	1603	1645
10009947	1548	1658
10009948	1601	1659
10009949	1648	1724
10009950	1604	1660
10009951	1624	1734
10009952	1549	1596
10009953	1616	1679
10009954	1664	1723
10009955	1566	1642
10009956	1530	1640
10009957	1600	1659
10009958	1643	1723
10009959	1569	1679
10009960	1630	1657
10009961	1580	1626
10009962	1631	1689
10009963	1625	1667
10009964	1664	1736
10009965	1664	1721
10009966	1681	1751
10009967	1501	1555
10009968	1631	1705
10009969	1520	1558
10009970	1642	1710
10009971	1678	1742
10009972	1562	1619
10009973	1521	1558
10009974	1582	1692
10009975	1578	1584
10009976	1621	1713
10009977	1595	1604
10009978	1597	1666
10009979	1630	1706
10009980	1671	1704
10009981	1600	1669
10009982	1542	1623
10009983	1584	1694
10009984	1679	1763
10009985	1543	1597
10009986	1618	1701
10009987	1543	1596
10009988	1667	1724
10009989	1573	1612
10009990	1656	1718
10009991	1613	1683
10009992	1679	1760
10009993	1610	1679
10009994	1632	1662
10009995	1583	1659
10009996	1631	1714
10009997	1598	1667
10009998	1648	1713
10009999	1637	1693
10010000	1517	1565
10010001	1682	1731
10010002	1684	1764
10010003	1595	1678
10010004	1654	1710
10010005	1536	1618
10010006	1599	1672
10010007	1548	1563
10010008	1670	1717
10010009	1659	1695
10010010	1674	1730
10010011	1660	1682
10010012	1577	1626
10010013	1582	1692
10010014	1580	1659
10010015	1606	1666
10010016	1695	1730
10010017	1503	1580
10010018	1589	1666
10010019	1618	1693
10010020	1662	1699
10010021	1679	1715
10010022	1529	1590
10010023	1585	1662
10010024	1622	1701
10010025	1499	1609
10010026	1571	1635
10010027	1439	1549
10010028	1674	1756
10010029	1584	1643
10010030	1590	1662
10010031	1569	1628
10010032	1600	1678
10010033	1603	1677
10010034	1534	1644
10010035	1449	1529
10010036	1560	1670
10010037	1648	1724
10010038	1617	1727
10010039	1592	1644
10010040	1624	1665
10010041	1586	1645
10010042	1636	1706
10010043	1660	1682
10010044	1620	1659
10010045	1693	1766
10010046	1612	1722
10010047	1548	1658
10010048	1625	1661
10010049	1610	1720
10010050	1653	1696
10010051	1469	1579
10010052	1693	1746
10010053	1468	1578
10010054	1531	1589
10010055	1593	1657
10010056	1507	1557
10010057	1533	1593
10010058	1508	1566
10010059	1582	1654
10010060	1550	1617
10010061	1518	1559
10010062	1573	1629
10010063	1526	1583
10010064	1562	1630
10010065	1639	1710
10010066	1671	1748
10010067	1595	1600
10010068	1690	1757
10010069	1587	1642
10010070	1538	1648
10010071	1639	1673
10010072	1608	1684
10010073	1549	1607
10010074	1544	1594
10010075	1605	1680
10010076	1569	1646
10010077	1550	1625
10010078	1586	1646
10010079	1547	1657
10010080	1627	1676
10010081	1671	1719
10010082	1684	1715
10010083	1684	1758
10010084	1574	1659
10010085	1620	1688
10010086	1686	1743
10010087	1677	1680
10010088	1532	1642
10010089	1575	1660
10010090	1589	1638
10010091	1624	1696
10010092	1464	1513
10010093	1580	1626
10010094	1577	1588
10010095	1647	1653
10010096	1562	1672
10010097	1441	1551
10010098	1491	1601
10010099	1595	1644
10010100	1674	1743
10010101	1588	1654
10010102	1570	1622
10010103	1585	1604
10010104	1643	1689
10010105	1456	1566
10010106	1693	1737
10010107	1525	1590
10010108	1605	1635
10010109	1650	1711
10010110	1602	1677
10010111	1565	1609
10010112	1603	1653
10010113	1529	1534
10010114	1689	1712
10010115	1661	1725
10010116	1475	1536
10010117	1530	1577
10010118	1508	1565
10010119	1650	1727
10010120	1697	1752
10010121	1528	1638
10010122	1500	1610
10010123	1560	1599
10010124	1571	1681
10010125	1495	1605
10010126	1650	1666
10010127	1684	1743
10010128	1659	1697
10010129	1632	1683
10010130	1591	1701
10010131	1613	1677
10010132	1560	1609
10010133	1604	1684
10010134	1610	1669
10010135	1660	1727
10010136	1642	1686
10010137	1588	1667
10010138	1686	1757
10010139	1460	1536
10010140	1620	1670
10010141	1677	1733
10010142	1576	1631
10010143	1690	1755
10010144	1647	1708
10010145	1681	1725
10010146	1640	1703
10010147	1470	1547
10010148	1627	1705
10010149	1596	1658
10010150	1675	1726
10010151	1673	1733
10010152	1626	1683
10010153	1545	1551
10010154	1565	1675
10010155	1699	1761
10010156	1449	1559
10010157	1571	1681
10010158	1695	1721
10010159	1605	1715
10010160	1606	1669
10010161	1494	1604
10010162	1587	1667
10010163	1645	1692
10010164	1685	1764
10010165	1674	1744
10010166	1512	1558
10010167	1510	1576
10010168	1502	1612
10010169	1500	1547
10010170	1418	1528
10010171	1499	1551
10010172	1395	1505
10010173	1430	1540
10010174	1541	1602
10010175	1582	1692
10010176	1593	1682
10010177	1550	1660
10010178	1589	1647
10010179	1608	1658
10010180	1556	1666
10010181	1642	1693
10010182	1593	1672
10010183	1672	1737
10010184	1667	1726
10010185	1615	1650
10010186	1570	1641
10010187	1448	1558
10010188	1514	1624
10010189	1686	1695
10010190	1520	1594
10010191	1690	1751
10010192	1584	1614
10010193	1679	1725
10010194	1513	1573
10010195	1448	1558
10010196	1550	1600
10010197	1528	1609
10010198	1662	1688
10010199	1577	1634
10010200	1634	1689
10010201	1643	1711
10010202	1608	1626
10010203	1615	1725
10010204	1613	1672
10010205	1590	1661
10010206	1563	1624
10010207	1690	1755
10010208	1611	1663
10010209	1577	1652
10010210	1519	1585
10010211	1558	1634
10010212	1565	1631
10010213	1584	1649
10010214	1555	1618
10010215	1624	1698
10010216	1600	1660
10010217	1588	1651
10010218	1435	1545
10010219	1395	1505
10010220	1513	1623
10010221	1628	1632
10010222	1686	1739
10010223	1497	1607
10010224	1588	1655
10010225	1625	1657
10010226	1668	1727
10010227	1425	1535
10010228	1530	1606
10010229	1674	1744
10010230	1600	1678
10010231	1667	1727
10010232	1625	1698
10010233	1624	1734
10010234	1640	1668
10010235	1673	1735
10010236	1533	1620
10010237	1667	1741
10010238	1691	1769
10010239	1603	1672
10010240	1676	1730
10010241	1659	1734
10010242	1533	1566
10010243	1526	1592
10010244	1511	1589
10010245	1637	1715
10010246	1562	1636
10010247	1542	1617
10010248	1647	1714
10010249	1590	1649
10010250	1556	1666
10010251	1692	1761
10010252	1624	1678
10010253	1585	1636
10010254	1590	1700
10010255	1563	1607
10010256	1496	1567
10010257	1610	1610
10010258	1559	1619
10010259	1587	1658
10010260	1607	1679
10010261	1685	1768
10010262	1584	1694
10010263	1664	1701
10010264	1668	1710
10010265	1673	1722
10010266	1630	1660
10010267	1643	1705
10010268	1511	1621
10010269	1619	1698
10010270	1576	1651
10010271	1532	1642
10010272	1579	1654
10010273	1647	1725
10010274	1667	1753
10010275	1668	1747
10010276	1694	1771
10010277	1622	1689
10010278	1663	1741
10010279	1463	1573
10010280	1468	1578
10010281	1637	1658
10010282	1689	1761
10010283	1569	1635
10010284	1619	1729
10010285	1678	1732
10010286	1578	1688
10010287	1564	1674
10010288	1602	1652
10010289	1562	1632
10010290	1544	1611
10010291	1559	1669
10010292	1589	1637
10010293	1565	1632
10010294	1576	1656
10010295	1667	1734
10010296	1653	1708
10010297	1466	1576
10010298	1560	1624
10010299	1502	1555
10010300	1426	1536
10010301	1548	1629
10010302	1531	1612
10010303	1616	1726
10010304	1594	1650
10010305	1602	1644
10010306	1561	1671
10010307	1635	1705
10010308	1490	1533
10010309	1646	1691
10010310	1576	1686
10010311	1592	1653
10010312	1682	1758
10010313	1580	1640
10010314	1550	1585
10010315	1630	1716
10010316	1616	1683
10010317	1658	1718
10010318	1601	1606
10010319	1623	1675
10010320	1688	1742
10010321	1662	1730
10010322	1578	1650
10010323	1649	1718
10010324	1606	1685
10010325	1688	1753
10010326	1558	1598
10010327	1590	1664
10010328	1682	1722
10010329	1609	1675
10010330	1585	1617
10010331	1540	1618
10010332	1573	1683
10010333	1576	1610
10010334	1596	1641
10010335	1585	1665
10010336	1604	1662
10010337	1670	1749
10010338	1601	1622
10010339	1636	1662
10010340	1520	1561
10010341	1651	1685
10010342	1612	1722
10010343	1500	1558
10010344	1645	1755
10010345	1631	1741
10010346	1666	1724
10010347	1680	1754
10010348	1566	1566
10010349	1622	1677
10010350	1638	1748
10010351	1551	1616
10010352	1605	1673
10010353	1583	1655
10010354	1488	1598
10010355	1575	1625
10010356	1615	1680
10010357	1616	1681
10010358	1650	1723
10010359	1610	1669
10010360	1628	1694
10010361	1530	1585
10010362	1697	1775
10010363	1520	1577
10010364	1614	1655
10010365	1544	1603
10010366	1595	1648
10010367	1657	1748
10010368	1588	1609
10010369	1609	1719
10010370	1618	1683
10010371	1695	1770
10010372	1643	1712
10010373	1578	1688
10010374	1539	1649
10010375	1554	1664
10010376	1597	1638
10010377	1576	1636
10010378	1680	1742
10010379	1576	1629
10010380	1500	1557
10010381	1652	1727
10010382	1487	1597
10010383	1524	1589
10010384	1600	1698
10010385	1575	1601
10010386	1606	1716
10010387	1568	1678
10010388	1581	1644
10010389	1630	1700
10010390	1663	1698
10010391	1635	1703
10010392	1640	1718
10010393	1596	1669
10010394	1613	1698
10010395	1538	1591
10010396	1498	1568
10010397	1588	1660
10010398	1583	1658
10010399	1448	1558
10010400	1500	1555
10010401	1540	1603
10010402	1570	1636
10010403	1610	1680
10010404	1627	1737
10010405	1630	1684
10010406	1678	1729
10010407	1598	1655
10010408	1594	1660
10010409	1532	1597
10010410	1551	1618
10010411	1630	1638
10010412	1553	1616
10010413	1660	1694
10010414	1589	1655
10010415	1658	1728
10010416	1584	1604
10010417	1601	1711
10010418	1646	1730
10010419	1679	1732
10010420	1573	1683
10010421	1463	1573
10010422	1527	1596
10010423	1548	1595
10010424	1631	1699
10010425	1411	1521
10010426	1585	1622
10010427	1528	1580
10010428	1589	1656
10010429	1598	1648
10010430	1570	1633
10010431	1687	1765
10010432	1535	1645
10010433	1546	1599
10010434	1558	1632
10010435	1555	1599
10010436	1628	1679
10010437	1619	1668
10010438	1629	1698
10010439	1501	1611
10010440	1525	1525
10010441	1650	1709
10010442	1619	1662
10010443	1578	1606
10010444	1664	1696
10010445	1619	1729
10010446	1589	1669
10010447	1665	1726
10010448	1414	1524
10010449	1505	1544
10010450	1548	1658
10010451	1495	1578
10010452	1548	1633
10010453	1645	1720
10010454	1619	1677
10010455	1499	1576
10010456	1693	1705
10010457	1651	1656
10010458	1679	1722
10010459	1630	1692
10010460	1573	1609
10010461	1591	1654
10010462	1699	1784
10010463	1634	1704
10010464	1635	1697
10010465	1575	1618
10010466	1620	1675
10010467	1656	1738
10010468	1655	1700
10010469	1568	1623
10010470	1565	1675
10010471	1573	1650
10010472	1661	1741
10010473	1550	1622
10010474	1694	1752
10010475	1630	1708
10010476	1423	1500
10010477	1673	1731
10010478	1505	1560
10010479	1508	1557
10010480	1605	1677
10010481	1540	1611
10010482	1638	1677
10010483	1580	1659
10010484	1660	1687
10010485	1516	1604
10010486	1573	1645
10010487	1584	1644
10010488	1585	1695
10010489	1428	1538
10010490	1608	1676
10010491	1664	1721
10010492	1574	1652
10010493	1695	1768
10010494	1526	1580
10010495	1568	1646
10010496	1598	1672
10010497	1666	1702
10010498	1563	1634
10010499	1657	1706
10010500	1626	1677
10010501	1674	1718
10010502	1592	1661
10010503	1568	1576
10010504	1605	1680
10010505	1551	1616
10010506	1655	1723
10010507	1598	1628
10010508	1637	1711
10010509	1510	1558
10010510	1621	1652
10010511	1668	1728
10010512	1514	1624
10010513	1585	1626
10010514	1690	1768
10010515	1421	1531
10010516	1583	1646
10010517	1583	1622
10010518	1500	1571
10010519	1601	1686
10010520	1570	1625
10010521	1731	1731
10010522	1460	1570
10010523	1577	1640
10010524	1667	1733
10010525	1548	1615
10010526	1498	1579
10010527	1583	1656
10010528	1674	1757
10010529	1680	1735
10010530	1673	1749
10010531	1572	1658
10010532	1560	1670
10010533	1440	1550
10010534	1575	1621
10010535	1629	1701
10010536	1617	1690
10010537	1622	1685
10010538	1660	1686
10010539	1583	1660
10010540	1687	1743
10010541	1537	1577
10010542	1685	1775
10010543	1612	1690
10010544	1669	1736
10010545	1594	1637
10010546	1685	1756
10010547	1592	1702
10010548	1663	1743
10010549	1652	1727
10010550	1528	1609
10010551	1638	1720
10010552	1526	1585
10010553	1587	1641
10010554	1485	1555
10010555	1550	1612
10010556	1581	1627
10010557	1629	1692
10010558	1637	1723
10010559	1630	1693
10010560	1640	1686
10010561	1553	1613
10010562	1575	1654
10010563	1616	1700
10010564	1634	1696
10010565	1639	1683
10010566	1628	1670
10010567	1608	1694
10010568	1413	1523
10010569	1554	1664
10010570	1520	1577
10010571	1695	1779
10010572	1600	1661
10010573	1580	1600
10010574	1577	1600
10010575	1520	1566
10010576	1541	1651
10010577	1448	1528
10010578	1513	1552
10010579	1543	1584
10010580	1610	1720
10010581	1552	1662
10010582	1698	1775
10010583	1694	1760
10010584	1629	1700
10010585	1578	1653
10010586	1453	1563
10010587	1697	1775
10010588	1623	1733
10010589	1642	1713
10010590	1694	1770
10010591	1694	1770
10010592	1483	1593
10010593	1631	1681
10010594	1596	1677
10010595	1542	1652
10010596	1587	1596
10010597	1661	1739
10010598	1652	1732
10010599	1674	1724
10010600	1637	1691
10010601	1643	1706
10010602	1688	1765
10010603	1586	1645
10010604	1456	1566
10010605	1560	1609
10010606	1536	1608
10010607	1569	1592
10010608	1569	1679
10010609	1585	1671
10010610	1602	1643
10010611	1512	1591
10010612	1507	1587
10010613	1604	1681
10010614	1537	1647
10010615	1620	1691
10010616	1652	1711
10010617	1690	1765
10010618	1614	1703
10010619	1696	1736
10010620	1560	1632
10010621	1532	1580
10010622	1566	1599
10010623	1520	1580
10010624	1580	1659
10010625	1666	1684
10010626	1501	1573
10010627	1575	1626
10010628	1695	1697
10010629	1690	1724
10010630	1561	1586
10010631	1584	1645
10010632	1671	1715
10010633	1620	1682
10010634	1647	1656
10010635	1675	1742
10010636	1647	1706
10010637	1679	1767
10010638	1644	1713
10010639	1618	1728
10010640	1665	1665
10010641	1477	1558
10010642	1579	1581
10010643	1630	1691
10010644	1537	1647
10010645	1607	1665
10010646	1666	1724
10010647	1521	1601
10010648	1586	1661
10010649	1602	1640
10010650	1518	1538
10010651	1520	1578
10010652	1612	1643
10010653	1633	1743
10010654	1575	1652
10010655	1682	1745
10010656	1644	1680
10010657	1636	1679
10010658	1481	1591
10010659	1629	1700
10010660	1444	1554
10010661	1517	1589
10010662	1599	1655
10010663	1635	1702
10010664	1681	1729
10010665	1674	1748
10010666	1551	1569
10010667	1615	1693
10010668	1628	1676
10010669	1492	1602
10010670	1617	1693
10010671	1530	1581
10010672	1648	1710
10010673	1540	1602
10010674	1587	1663
10010675	1663	1741
10010676	1547	1638
10010677	1586	1676
10010678	1630	1694
10010679	1565	1629
10010680	1661	1698
10010681	1469	1579
10010682	1643	1753
10010683	1575	1610
10010684	1519	1588
10010685	1561	1629
10010686	1578	1644
10010687	1695	1770
10010688	1670	1685
10010689	1470	1540
10010690	1567	1582
10010691	1691	1774
10010692	1608	1678
10010693	1689	1736
10010694	1626	1665
10010695	1532	1613
10010696	1580	1643
10010697	1692	1762
10010698	1567	1626
10010699	1661	1693
10010700	1620	1675
10010701	1476	1586
10010702	1504	1614
10010703	1592	1702
10010704	1573	1683
10010705	1506	1576
10010706	1670	1724
10010707	1670	1734
10010708	1445	1555
10010709	1686	1745
10010710	1613	1675
10010711	1700	1772
10010712	1683	1739
10010713	1581	1651
10010714	1604	1672
10010715	1417	1527
10010716	1418	1528
10010717	1683	1701
10010718	1654	1712
10010719	1697	1743
10010720	1409	1519
10010721	1664	1752
10010722	1397	1507
10010723	1594	1633
10010724	1607	1682
10010725	1651	1668
10010726	1670	1744
10010727	1650	1715
10010728	1549	1622
10010729	1583	1614
10010730	1678	1743
10010731	1499	1558
10010732	1517	1569
10010733	1549	1622
10010734	1568	1617
10010735	1579	1632
10010736	1642	1687
10010737	1395	1505
10010738	1556	1630
10010739	1475	1585
10010740	1483	1593
10010741	1590	1657
10010742	1612	1644
10010743	1595	1595
10010744	1621	1681
10010745	1517	1627
10010746	1511	1621
10010747	1633	1692
10010748	1542	1610
10010749	1676	1743
10010750	1560	1602
10010751	1561	1671
10010752	1642	1701
10010753	1592	1641
10010754	1540	1609
10010755	1520	1594
10010756	1631	1706
10010757	1596	1656
10010758	1615	1694
10010759	1647	1721
10010760	1495	1594
10010761	1602	1670
10010762	1654	1730
10010763	1600	1689
10010764	1646	1722
10010765	1692	1776
10010766	1583	1638
10010767	1690	1758
10010768	1549	1602
10010769	1641	1719
10010770	1667	1743
10010771	1521	1592
10010772	1623	1698
10010773	1575	1627
10010774	1609	1661
10010775	1638	1727
10010776	1610	1660
10010777	1654	1732
10010778	1483	1593
10010779	1604	1604
10010780	1475	1585
10010781	1560	1616
10010782	1575	1685
10010783	1585	1670
10010784	1618	1625
10010785	1558	1642
10010786	1520	1582
10010787	1651	1732
10010788	1455	1565
10010789	1694	1759
10010790	1532	1576
10010791	1676	1730
10010792	1497	1607
10010793	1649	1685
10010794	1548	1593
10010795	1484	1533
10010796	1506	1616
10010797	1539	1571
10010798	1632	1704
10010799	1638	1695
10010800	1582	1692
10010801	1489	1599
10010802	1521	1631
10010803	1632	1709
10010804	1431	1541
10010805	1550	1660
10010806	1566	1635
10010807	1602	1611
10010808	1490	1552
10010809	1550	1629
10010810	1565	1611
10010811	1613	1688
10010812	1644	1693
10010813	1546	1656
10010814	1670	1725
10010815	1618	1698
10010816	1650	1678
10010817	1607	1682
10010818	1654	1682
10010819	1694	1737
10010820	1645	1737
10010821	1625	1640
10010822	1505	1572
10010823	1622	1688
10010824	1652	1695
10010825	1601	1660
10010826	1649	1680
10010827	1584	1630
10010828	1533	1592
10010829	1662	1752
10010830	1537	1553
10010831	1558	1668
10010832	1609	1651
10010833	1568	1619
10010834	1624	1668
10010835	1684	1716
10010836	1486	1571
10010837	1542	1623
10010838	1601	1671
10010839	1649	1697
10010840	1550	1603
10010841	1542	1652
10010842	1546	1656
10010843	1549	1563
10010844	1693	1755
10010845	1565	1675
10010846	1606	1680
10010847	1564	1622
10010848	1636	1746
10010849	1693	1775
10010850	1684	1741
10010851	1693	1768
10010852	1571	1681
10010853	1500	1610
10010854	1515	1587
10010855	1550	1580
10010856	1502	1537
10010857	1600	1643
10010858	1599	1658
10010859	1613	1656
10010860	1463	1573
10010861	1609	1663
10010862	1657	1717
10010863	1639	1701
10010864	1699	1747
10010865	1689	1744
10010866	1656	1712
10010867	1564	1633
10010868	1455	1565
10010869	1485	1595
10010870	1556	1638
10010871	1502	1612
10010872	1584	1654
10010873	1676	1721
10010874	1646	1705
10010875	1632	1697
10010876	1617	1682
10010877	1638	1748
10010878	1688	1746
10010879	1596	1654
10010880	1403	1513
10010881	1485	1595
10010882	1505	1573
10010883	1546	1633
10010884	1700	1782
10010885	1678	1740
10010886	1516	1626
10010887	1468	1578
10010888	1623	1707
10010889	1654	1732
10010890	1629	1680
10010891	1432	1542
10010892	1556	1622
10010893	1621	1691
10010894	1626	1649
10010895	1639	1719
10010896	1615	1672
10010897	1397	1507
10010898	1508	1549
10010899	1530	1586
10010900	1584	1650
10010901	1679	1749
10010902	1508	1567
10010903	1553	1594
10010904	1541	1615
10010905	1673	1744
10010906	1648	1724
10010907	1555	1622
10010908	1395	1505
10010909	1652	1730
10010910	1653	1720
10010911	1687	1726
10010912	1616	1658
10010913	1509	1619
10010914	1684	1750
10010915	1510	1587
10010916	1662	1748
10010917	1500	1552
10010918	1561	1612
10010919	1633	1708
10010920	1667	1722
10010921	1699	1754
10010922	1590	1664
10010923	1612	1687
10010924	1508	1537
10010925	1540	1568
10010926	1540	1650
10010927	1509	1549
10010928	1587	1660
10010929	1661	1705
10010930	1692	1720
10010931	1671	1747
10010932	1640	1692
10010933	1585	1695
10010934	1497	1607
10010935	1626	1653
10010936	1530	1601
10010937	1564	1616
10010938	1526	1636
10010939	1495	1553
10010940	1653	1742
10010941	1643	1707
10010942	1618	1679
10010943	1641	1671
10010944	1572	1647
10010945	1645	1714
10010946	1678	1727
10010947	1505	1615
10010948	1693	1758
10010949	1652	1762
10010950	1560	1631
10010951	1640	1640
10010952	1503	1613
10010953	1576	1608
10010954	1630	1684
10010955	1685	1737
10010956	1674	1745
10010957	1586	1660
10010958	1612	1689
10010959	1615	1680
10010960	1671	1733
10010961	1686	1777
10010962	1628	1629
10010963	1694	1763
10010964	1634	1696
10010965	1694	1751
10010966	1608	1672
10010967	1485	1556
10010968	1542	1608
10010969	1521	1549
10010970	1565	1646
10010971	1611	1658
10010972	1570	1680
10010973	1647	1721
10010974	1653	1726
10010975	1462	1518
10010976	1659	1700
10010977	1633	1721
10010978	1599	1687
10010979	1598	1677
10010980	1623	1684
10010981	1633	1723
10010982	1570	1651
10010983	1691	1759
10010984	1563	1638
10010985	1666	1736
10010986	1692	1771
10010987	1513	1587
10010988	1478	1549
10010989	1483	1555
10010990	1500	1555
10010991	1476	1539
10010992	1503	1558
10010993	1530	1536
10010994	1578	1647
10010995	1598	1629
10010996	1600	1650
10010997	1675	1742
10010998	1605	1649
10010999	1635	1677
10011000	1648	1719
10011001	1676	1748
10011002	1692	1747
10011003	1548	1548
10011004	1533	1587
10011005	1677	1694
10011006	1634	1698
10011007	1449	1559
10011008	1624	1655
10011009	1595	1674
10011010	1641	1660
10011011	1509	1542
10011012	1540	1598
10011013	1666	1738
10011014	1659	1728
10011015	1454	1536
10011016	1616	1702
10011017	1641	1710
10011018	1441	1551
10011019	1572	1634
10011020	1610	1683
10011021	1646	1712
10011022	1684	1746
10011023	1687	1738
10011024	1635	1711
10011025	1515	1567
10011026	1604	1678
10011027	1594	1632
10011028	1565	1636
10011029	1542	1612
10011030	1564	1633
10011031	1638	1678
10011032	1595	1646
10011033	1612	1689
10011034	1677	1761
10011035	1639	1707
10011036	1561	1671
10011037	1549	1581
10011038	1607	1690
10011039	1645	1709
10011040	1622	1634
10011041	1631	1695
10011042	1690	1756
10011043	1511	1621
10011044	1632	1680
10011045	1675	1745
10011046	1673	1743
10011047	1530	1530
10011048	1640	1672
10011049	1564	1641
10011050	1589	1633
10011051	1591	1627
10011052	1596	1666
10011053	1678	1682
10011054	1581	1628
10011055	1629	1656
10011056	1590	1654
10011057	1519	1523
10011058	1416	1526
10011059	1662	1752
10011060	1690	1772
10011061	1529	1639
10011062	1670	1688
10011063	1425	1535
10011064	1650	1707
10011065	1658	1701
10011066	1657	1715
10011067	1596	1656
10011068	1693	1754
10011069	1453	1563
10011070	1557	1598
10011071	1588	1643
10011072	1587	1638
10011073	1550	1660
10011074	1575	1685
10011075	1662	1742
10011076	1590	1618
10011077	1592	1659
10011078	1632	1689
10011079	1595	1647
10011080	1641	1722
10011081	1540	1650
10011082	1577	1635
10011083	1476	1554
10011084	1522	1632
10011085	1552	1662
10011086	1462	1572
10011087	1623	1683
10011088	1559	1621
10011089	1641	1704
10011090	1530	1586
10011091	1554	1586
10011092	1619	1698
10011093	1563	1626
10011094	1595	1677
10011095	1669	1712
10011096	1596	1677
10011097	1580	1599
10011098	1700	1768
10011099	1609	1695
10011100	1624	1665
10011101	1576	1686
10011102	1608	1654
10011103	1640	1687
10011104	1476	1534
10011105	1617	1692
10011106	1675	1751
10011107	1618	1665
10011108	1602	1669
10011109	1578	1651
10011110	1614	1662
10011111	1600	1655
10011112	1474	1584
10011113	1582	1628
10011114	1627	1671
10011115	1570	1639
10011116	1526	1591
10011117	1564	1628
10011118	1667	1740
10011119	1556	1618
10011120	1628	1715
10011121	1687	1768
10011122	1696	1764
10011123	1562	1623
10011124	1555	1625
10011125	1546	1656
10011126	1527	1582
10011127	1566	1643
10011128	1586	1696
10011129	1507	1565
10011130	1687	1762
10011131	1510	1566
10011132	1610	1674
10011133	1683	1750
10011134	1466	1576
10011135	1643	1713
10011136	1547	1657
10011137	1583	1603
10011138	1682	1759
10011139	1483	1593
10011140	1603	1666
10011141	1566	1676
10011142	1690	1747
10011143	1601	1667
10011144	1632	1695
10011145	1590	1647
10011146	1425	1535
10011147	1641	1696
10011148	1460	1529
10011149	1621	1694
10011150	1578	1633
10011151	1540	1617
10011152	1626	1697
10011153	1423	1533
10011154	1434	1544
10011155	1522	1599
10011156	1689	1749
10011157	1591	1670
10011158	1623	1667
10011159	1616	1695
10011160	1629	1679
10011161	1699	1780
10011162	1442	1552
10011163	1550	1660
10011164	1670	1700
10011165	1564	1610
10011166	1521	1537
10011167	1519	1547
10011168	1606	1643
10011169	1646	1727
10011170	1629	1704
10011171	1587	1647
10011172	1655	1729
10011173	1607	1717
10011174	1610	1643
10011175	1602	1658
10011176	1619	1690
10011177	1660	1753
10011178	1672	1749
10011179	1577	1687
10011180	1662	1719
10011181	1429	1539
10011182	1568	1652
10011183	1536	1583
10011184	1670	1729
10011185	1697	1763
10011186	1620	1665
10011187	1688	1751
10011188	1591	1701
10011189	1682	1686
10011190	1628	1708
10011191	1442	1552
10011192	1477	1587
10011193	1672	1710
10011194	1622	1732
10011195	1469	1579
10011196	1611	1691
10011197	1581	1691
10011198	1672	1738
10011199	1693	1756
10011200	1549	1628
10011201	1560	1591
10011202	1619	1668
10011203	1624	1663
10011204	1604	1667
10011205	1621	1681
10011206	1644	1731
10011207	1645	1711
10011208	1680	1736
10011209	1565	1675
10011210	1653	1723
10011211	1562	1616
10011212	1580	1631
10011213	1616	1644
10011214	1618	1652
10011215	1630	1679
10011216	1631	1670
10011217	1647	1727
10011218	1652	1743
10011219	1655	1723
10011220	1657	1726
10011221	1662	1717
10011222	1700	1810
10011223	1670	1756
10011224	1673	1770
10011225	1665	1723
10011226	1514	1624
10011227	1567	1655
10011228	1590	1675
10011229	1564	1674
10011230	1689	1729
10011231	1689	1768
10011232	1584	1665
10011233	1587	1620
10011234	1620	1698
10011235	1658	1707
10011236	1623	1678
10011237	1513	1577
10011238	1547	1573
10011239	1548	1658
10011240	1556	1609
10011241	1598	1708
10011242	1600	1601
10011243	1606	1716
10011244	1614	1702
10011245	1624	1661
10011246	1638	1710
10011247	1571	1681
10011248	1404	1514
10011249	1550	1618
10011250	1563	1673
10011251	1585	1695
10011252	1596	1596
10011253	1598	1708
10011254	1653	1735
10011255	1697	1727
10011256	1697	1769
10011257	1648	1731
10011258	1662	1720
10011259	1530	1580
10011260	1575	1627
10011261	1632	1680
10011262	1500	1556
10011263	1502	1612
10011264	1611	1692
10011265	1416	1526
10011266	1533	1583
10011267	1499	1563
10011268	1540	1625
10011269	1609	1642
10011270	1582	1658
10011271	1533	1607
10011272	1522	1591
10011273	1558	1625
10011274	1635	1715
10011275	1524	1634
10011276	1536	1593
10011277	1675	1742
10011278	1565	1608
10011279	1644	1721
10011280	1667	1733
10011281	1628	1679
10011282	1621	1678
10011283	1511	1621
10011284	1618	1684
10011285	1605	1681
10011286	1627	1737
10011287	1509	1553
10011288	1636	1693
10011289	1542	1609
10011290	1577	1621
10011291	1670	1694
10011292	1449	1559
10011293	1554	1610
10011294	1651	1716
10011295	1460	1526
10011296	1587	1665
10011297	1550	1628
10011298	1557	1667
10011299	1629	1700
